工号,姓名,角色,职称,手机
D0001,王建国,Dean,副院长,
C0001,李文静,Counsellor,2023级车辆工程辅导员,13815996526
C0002,张伟,Counsellor,2024级车辆工程辅导员,13826720853
C0003,陈晓宇,Counsellor,2025级车辆工程辅导员,13853332771
C0004,赵倩,Counsellor,2026级车辆工程辅导员,13837715001
C0005,王海燕,Counsellor,2023级能源与动力工程辅导员,13867515864
C0006,周建军,Counsellor,2024级能源与动力工程辅导员,13833306395
C0007,吴敏,Counsellor,2025级能源与动力工程辅导员,13833055573
C0008,郑立群,Counsellor,2026级能源与动力工程辅导员,13865573551
C0009,刘志强,Counsellor,2023级机械设计制造及其自动化辅导员,13817723347
C0010,孙丽华,Counsellor,2024级机械设计制造及其自动化辅导员,13801101532
C0011,杨光辉,Counsellor,2025级机械设计制造及其自动化辅导员,13836325365
C0012,冯晓梅,Counsellor,2026级机械设计制造及其自动化辅导员,13890547894
C0013,赵鹏,Counsellor,2023级交通运输辅导员,13849006447
C0014,钱雅琴,Counsellor,2024级交通运输辅导员,13899746379
C0015,蒋明辉,Counsellor,2025级交通运输辅导员,13863839088
C0016,沈国栋,Counsellor,2026级交通运输辅导员,13869433268
